id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
1469,20000,0,0,0,24333
1470,0,0,1500,0,24334
1471,0,0,1000,0,24337
1472,0,0,1500,0,24347
1473,120000,0,1500,0,24353
1475,60000,0,0,0,24361
1478,0,0,1500,0,24374
1484,0,0,1500,0,24412
1485,0,0,1500,0,24413
1486,0,0,1500,0,24414
1487,0,6000,0,0,24423
1488,0,0,1500,0,24427
1489,0,0,1500,0,24435
1490,10000,0,0,0,24450
1493,0,0,1500,0,24618
1494,0,10000,1500,0,24640
1495,0,0,1500,0,24668
1496,0,0,1500,0,24696
1498,0,0,1500,0,24752
1502,0,5000,1500,0,24826
1503,0,0,1500,0,24828
1505,0,0,1500,0,24854
1506,0,0,1500,0,24858
1508,0,2000,0,0,24933
1509,0,0,1500,0,24947
1510,0,0,1500,0,24988
1511,0,0,1500,0,25000
1512,0,0,1500,0,25001
1513,0,5000,0,0,25003
1514,0,0,1500,0,25018
1515,0,10000,0,0,25020
1516,0,0,1500,0,25021
1517,0,0,1500,0,25023
1518,0,10000,0,0,25024
1519,5000,10000,0,0,25026
1520,0,2000,0,0,25027
1521,0,6000,0,0,25030
1522,0,6000,0,0,25031
1523,0,90000,1000,0,25046
1524,0,0,1500,0,25052
1525,0,0,1500,0,25058
1526,300000,0,0,0,25085
1527,0,0,1500,0,25101
1528,0,0,1500,0,25112
1529,0,0,1500,0,25162
1531,0,0,1500,0,25260
1532,0,1800000,0,0,25285
1533,30000,0,0,0,25602
1534,10000,0,1500,0,25603
1535,0,0,1500,0,25640
1536,0,0,1500,0,25641
1538,0,5000,0,0,25669
1543,60000,0,0,0,25695
1544,60000,0,0,0,25696
1546,30000,0,0,0,25698
1547,600000,0,0,0,25699
1548,1000,0,0,0,25746
1549,1000,0,0,0,25747
1550,1000,0,0,0,25750
1551,0,0,1500,0,25777
1552,0,1500,0,0,25780
1553,0,0,1500,0,25801
1554,0,0,1500,0,25815
1555,0,0,1500,0,25816
1557,0,0,1500,0,25849
1558,60000,0,0,0,25851
1559,3000,0,0,0,25863
1561,0,0,1500,0,26006
1562,0,0,1500,0,26010
1564,0,0,1500,0,26042
1565,600000,0,0,0,26059
1566,0,60000,0,0,26064
1567,60000,0,0,0,26066
1568,0,0,1500,0,26070
1569,0,0,1500,0,26071
1571,0,0,1500,0,26098
1572,5000,0,0,0,26103
1574,60000,0,0,0,26260
1575,60000,0,0,0,26261
1578,5000,0,1500,0,26281
1579,0,180000,1500,0,26297
1580,0,0,1500,0,26373
1581,60000,0,0,0,26401
1582,60000,0,0,0,26402
1583,0,0,1500,0,26406
1584,0,0,1500,0,26408
1585,0,0,1500,0,26409
1586,0,0,1500,0,26410
1587,0,0,1500,0,26412
1588,0,0,1500,0,26414
1589,0,0,1500,0,26448
1590,0,0,1500,0,26450
1591,0,0,1500,0,26451
1592,0,0,1500,0,26452
1594,0,0,1500,0,26454
1595,0,0,1500,0,26455
1596,0,0,1500,0,26456
1597,60000,0,0,0,26472
1598,60000,0,0,0,26473
1599,60000,0,0,0,26474
1600,60000,0,0,0,26475
1601,0,0,1500,0,26565
1602,9000,0,1500,0,26573
1603,3000,0,0,0,26655
1604,0,0,1500,0,26661
1605,0,0,1000,0,26679
1607,3000,0,0,0,26898
1608,3000,0,0,0,26901
1609,0,0,1500,0,27030
1610,0,0,1500,0,27031
1614,60000,0,0,0,27103
1616,0,0,1500,0,27241
1617,3000,0,0,0,27242
1618,0,0,1500,0,27243
1619,3000,0,0,0,27244
1620,3000,0,0,0,27245
1621,3000,0,0,0,27246
1622,3000,0,0,0,27247
1623,3000,0,0,0,27248
1624,0,0,1500,0,27382
1625,0,0,1500,0,27420
1626,3000,0,0,0,27503
1627,3000,0,0,0,27504
1628,3000,0,0,0,27505
1629,3000,0,0,0,27506
1630,3000,0,0,0,27507
1631,3000,0,0,0,27509
1632,3000,0,0,0,27510
1633,3000,0,0,0,27511
1634,3000,0,0,0,27512
1635,3000,0,0,0,27513
1636,3000,0,0,0,27515
1637,3000,0,0,0,27519
1638,3000,0,0,0,27520
1639,3000,0,0,0,27523
1640,3000,0,0,0,27524
1641,3000,0,0,0,27525
1642,3000,0,0,0,27529
1643,1000,0,0,0,27533
1644,1000,0,0,0,27534
1645,1000,0,0,0,27535
1646,1000,0,0,0,27536
1647,1000,0,0,0,27538
1648,1000,0,0,0,27540
1649,0,0,1500,0,27554
1650,0,0,1000,0,27555
1651,0,0,1000,0,27556
1652,0,0,1000,0,27557
1653,0,0,1500,0,27570
1654,0,0,1500,0,27578
1655,0,0,1500,0,27579
1656,6000,0,1500,0,27580
1657,60000,0,1500,0,27581
1658,0,0,1500,0,27584
1659,0,3600000,0,0,27602
1660,0,0,1500,0,27605
1661,0,0,1500,0,27606
1662,4000,0,1500,0,27607
1663,0,0,1500,0,27608
1664,0,0,1500,0,27609
1665,30000,0,1500,0,27610
1666,0,0,1000,0,27611
1667,20000,0,1000,0,27615
1668,300000,0,0,0,27617
1669,0,0,1500,0,27618
1670,300000,0,1500,0,27619
1671,0,0,1500,0,27621
1672,15000,0,1500,0,27623
1673,0,0,1500,0,27624
1674,0,0,1500,0,27626
1675,6000,0,1500,0,27632
1676,0,0,1500,0,27633
1677,0,0,1500,0,27634
1678,0,0,1500,0,27637
1679,0,0,1000,0,27638
1680,0,0,1500,0,27641
1682,0,0,1500,0,27733
1683,0,3600000,0,0,27740
1684,15000,0,1500,0,27753
1685,3000,0,0,0,27758
1686,0,15000,0,0,27759
1687,3000,0,0,0,27794
1689,5000,0,0,0,27808
1690,5000,0,0,0,27810
1694,0,0,1500,0,27825
1695,0,0,1500,0,27861
1696,0,0,1500,0,27863
1697,0,0,1500,0,27864
1698,0,0,1500,0,27865
1702,0,0,1500,0,27907
1703,0,0,1500,0,27985
1704,0,0,1500,0,27986
1705,0,0,1500,0,27989
1706,0,0,1500,0,27990
1707,30000,0,0,0,27993
1708,0,0,1500,0,27994
1709,172800000,0,0,0,28027
1710,172800000,0,0,0,28028
1711,0,0,1500,0,28133
1712,0,60000,1500,0,28148
1714,10000,0,0,0,28247
1715,60000,0,1500,0,28269
1716,0,0,1500,0,28271
1717,0,0,1500,0,28272
1718,0,5000,0,0,28314
1719,6000,0,0,0,28338
1720,6000,0,0,0,28339
1721,0,0,1500,0,28391
1722,0,0,1500,0,28401
1723,0,0,1500,0,28407
1724,120000,0,1500,0,28412
1725,4000,0,1500,0,28418
1726,4000,0,1500,0,28419
1727,4000,0,1500,0,28420
1728,0,0,1500,0,28447
1729,0,0,1500,0,28448
1731,8000,0,0,0,28479
1732,0,0,1500,0,28486
1733,0,0,1500,0,28487
1734,0,0,1500,0,28488
1736,1000,0,0,0,28494
1737,60000,0,0,0,28495
1738,60000,0,0,0,28499
1739,600000,0,0,0,28500
1741,1000,0,0,0,28503
1742,0,0,1500,0,28505
1743,1000,0,0,0,28511
1744,1000,0,0,0,28512
1745,1000,0,0,0,28513
1747,0,0,1500,0,28516
1748,1000,0,0,0,28527
1750,1000,0,0,0,28537
1751,1000,0,0,0,28538
1752,10000,0,0,0,28548
1753,0,0,1500,0,28559
1754,1000,0,0,0,28566
1755,1000,0,0,0,28567
1756,1000,0,0,0,28568
1757,1000,0,0,0,28569
1758,1000,0,0,0,28580
1759,1000,0,0,0,28581
1760,1000,0,0,0,28582
1761,1000,0,0,0,28583
1762,1000,0,0,0,28584
1763,1000,0,0,0,28585
1764,0,0,1500,0,28599
1767,0,0,1500,0,28683
1768,0,150000,1500,0,28730
1770,0,0,1500,0,28738
1771,0,0,1500,0,28739
1772,0,0,1500,0,28740
1773,60000,0,0,0,28760
1774,1000,0,0,0,28765
1775,1000,0,0,0,28766
1776,1000,0,0,0,28768
1777,1000,0,0,0,28769
1778,1000,0,0,0,28770
1779,0,0,1500,0,28772
1780,3000,0,0,0,28783
1781,20000,0,0,0,28785
1783,0,180000,0,0,28815
1785,0,0,1500,0,28863
1786,0,0,1500,0,28871
1787,0,180000,0,0,28880
1793,0,0,1500,0,29044
1794,0,0,1500,0,29054
1796,0,0,1500,0,29058
1797,10000,20000,0,0,29060
1798,0,30000,0,0,29061
1800,0,0,1500,0,29098
1801,0,0,1500,0,29106
1803,0,0,1500,0,29134
1804,0,0,1500,0,29160
1805,0,180000,1500,0,29166
1806,0,0,1500,0,29168
1807,0,0,1500,0,29170
1808,0,0,1500,0,29208
1809,0,0,1500,0,29209
1810,0,0,1500,0,29210
1811,0,0,1500,0,29211
1812,60000,0,0,0,29220
1813,60000,0,0,0,29236
1814,10000,0,0,0,29251
1815,60000,0,0,0,29276
1816,60000,0,0,0,29312
1817,0,0,1500,0,29314
1818,0,0,1500,0,29317
1819,0,0,1500,0,29321
1820,0,10000,0,0,29326
1821,0,0,1500,0,29339
1822,0,0,1500,0,29381
1823,8000,0,1500,0,29385
1824,3000,0,0,0,29386
1825,3000,0,0,0,29425
1828,1000,0,0,0,29432
1830,2000,0,0,0,29448
1831,0,5000,0,0,29455
1832,0,0,1500,0,29460
1833,0,0,1500,0,29461
1834,6000,0,0,0,29490
1835,1000,0,0,0,29503
1836,1000,0,0,0,29504
1837,5000,0,0,0,29505
1838,1000,0,0,0,29506
1839,12000,0,0,0,29511
1840,0,0,1500,0,29516
1841,2000,0,0,0,29522
1842,15000,0,1500,0,29525
1843,0,0,1500,0,29539
1844,0,0,1500,0,29540
1845,0,0,1500,0,29543
1846,0,0,1500,0,29563
1847,0,0,1500,0,29580
1848,600000,0,0,0,29627
1849,0,0,1500,0,29652
1850,5000,0,0,0,29661
1851,6000,0,0,0,29665
1852,1000,0,0,0,29674
1853,0,0,1500,0,29679
1855,0,10000,0,0,29718
1856,1000,0,0,0,29719
1857,0,0,1500,0,29722
1858,10000,0,0,0,29731
1859,6000,0,0,0,29832
1860,3000,0,0,0,29840
1862,0,120000,1500,0,29858
1863,0,0,1500,0,29883
1864,0,0,1500,0,29884
1865,0,120000,1500,0,29893
1866,0,0,1500,0,29909
1867,0,3000,0,0,29922
1868,0,3000,0,0,29923
1869,0,3000,0,0,29924
1870,0,3000,0,0,29925
1871,0,3000,0,0,29926
1872,0,3000,0,0,29927
1873,3000,0,0,0,29935
1874,0,0,1500,0,29938
1875,60000,0,0,0,29940
1876,0,0,1500,0,29966
1877,0,0,1500,0,29967
1878,0,0,1500,0,29968
1879,0,0,1500,0,29975
1880,180000,0,0,0,29977
1881,0,0,1500,0,29978
1882,0,0,1500,0,29991
1883,0,0,1500,0,30002
1885,0,15000,0,0,30013
1886,0,10000,0,0,30036
1887,0,3000,0,0,30055
1888,0,0,1500,0,30066
1889,0,0,1500,0,30077
1890,420000,0,0,0,30081
1891,0,0,1500,0,30096
1892,0,0,1500,0,30099
1893,0,0,1500,0,30102
1894,0,0,1500,0,30105
1895,0,0,1500,0,30108
1897,0,0,1500,0,30146
1898,0,15000,1500,0,30151
1899,0,0,1500,0,30152
1900,0,0,1500,0,30155
1901,0,0,1500,0,30156
1902,0,30000,0,0,30161
1903,0,600000,0,0,30167
1904,0,0,1000,0,30213
1905,0,0,1500,0,30218
1906,3000,0,0,0,30234
1908,0,0,1500,0,30238
1912,0,1000,0,0,30253
1913,0,0,1500,0,30266
1914,0,0,1500,0,30267
1915,0,0,1500,0,30281
1916,0,60000,1500,0,30283
1917,0,5000,0,0,30284
1920,0,0,1500,0,30427
1921,0,0,1500,0,30449
1922,0,0,1500,0,30451
1923,0,0,1500,0,30455
1924,20000,0,0,0,30470
1925,10000,0,0,0,30474
1927,15000,0,0,0,30479
1929,60000,0,0,0,30485
1930,6000,0,0,0,30495
1931,0,0,1500,0,30500
1932,0,0,1500,0,30515
1933,0,0,1500,0,30519
1934,300000,0,0,0,30524
1935,0,0,500,0,30526
1936,0,0,1500,0,30534
1937,12000,0,0,0,30543
1938,0,0,1500,0,30553
1939,0,0,1500,0,30554
1940,10000,0,0,0,30572
1941,0,0,1500,0,30600
1942,0,0,1500,0,30604
1943,0,0,1500,0,30610
1944,6000,0,1500,0,30614
1945,0,0,1500,0,30615
1946,8000,0,0,0,30618
1947,20000,0,1000,0,30621
1949,2000,0,1500,0,30633
1950,10000,0,1500,0,30636
1951,0,0,1500,0,30643
1952,0,0,1500,0,30646
1953,0,0,1500,0,30653
1954,0,0,1500,0,30654
1955,0,0,1500,0,30659
1956,0,0,1500,0,30686
1957,0,0,1500,0,30691
1959,3000,0,0,0,30707
1960,0,1000,0,0,30717
1962,0,0,1500,0,30741
1963,5000,0,0,0,30769
1967,120000,0,0,0,30831
1968,20000,0,1000,0,30832
1970,7000,0,0,0,30846
1971,6000,0,0,0,30850
1972,3000,0,0,0,30926
1973,15000,0,1500,0,30933
1974,0,0,1500,0,30938
1975,0,0,1500,0,30940
1976,10000,0,0,0,30978
1977,0,0,1000,0,30980
1978,0,0,1000,0,30986
1979,0,0,1500,0,30990
1980,5000,0,0,0,30991
1981,1000,0,0,0,30994
1982,1000,0,0,0,30997
1984,1000,0,0,0,30999
1985,1000,0,0,0,31000
1986,1000,0,0,0,31002
1987,0,20000,1000,0,31022
1990,0,120000,0,0,31224
1991,0,0,1500,0,31225
1992,0,0,1500,0,31252
1994,0,10000,0,0,31256
1995,0,0,1500,0,31271
1997,20000,0,0,0,31286
1998,0,0,1500,0,31287
2000,0,0,1500,0,31292
2001,0,5000,0,0,31308
2002,0,0,1500,0,31325
2003,10000,0,0,0,31328
2004,0,0,1500,0,31330
2005,0,15000,1500,0,31335
2006,0,0,1500,0,31358
2007,0,0,1500,0,31365
2008,0,5000,0,0,31390
2009,0,0,1500,0,31404
2011,0,0,1500,0,31407
2012,0,0,1500,0,31409
2013,25000,0,1500,0,31426
2014,0,0,1500,0,31439
2015,0,0,1500,0,31465
2016,10000,0,0,0,31467
2017,0,5000,0,0,31519
2018,120000,0,0,0,31526
2019,12000,0,0,0,31537
2020,8000,0,0,0,31540
2021,15000,0,0,0,31551
2023,0,0,1500,0,31589
2024,0,5000,0,0,31610
2025,0,0,1500,0,31615
2026,15000,0,0,0,31617
2027,0,0,1500,0,31618
2028,0,0,1500,0,31620
2029,6000,0,1500,0,31623
2030,15000,0,0,0,31624
2031,15000,0,0,0,31625
2032,0,0,1500,0,31627
2033,0,0,1500,0,31633
2034,20000,0,1500,0,31661
2035,0,0,1500,0,31673
2036,0,30000,1500,0,31687
2037,3000,0,0,0,31700
2038,0,0,1500,0,31707
2039,3000,0,0,0,31715
2040,3000,0,0,0,31717
2041,0,0,1500,0,31730
2042,0,0,1500,0,31739
2043,0,0,1500,0,31749
2044,0,10000,0,0,31760
2045,0,0,1500,0,31764
2046,0,10000,0,0,31765
2047,1000,0,0,0,31771
2048,0,0,1500,0,31782
2049,0,8000,0,0,31789
2050,30000,0,0,0,31792
2051,0,0,1500,0,31797
2053,0,0,1500,0,31807
2054,0,0,1500,0,31808
2055,0,0,1500,0,31810
2056,0,0,1500,0,31811
2057,0,0,1500,0,31812
2058,0,0,1500,0,31813
2059,0,0,1500,0,31814
2060,0,0,1500,0,31815
2061,0,180000,1500,0,31821
2063,30000,0,0,0,31843
2064,30000,0,1500,0,31863
2065,6000,0,0,0,31865
2066,0,120000,1500,0,31884
2067,6000,0,0,0,31911
2068,1000,0,0,0,31920
2069,0,15000,1500,0,31935
2070,0,0,1500,0,31942
2071,7000,0,0,0,31946
2072,13000,0,0,0,31970
2073,0,0,1500,0,31971
2074,0,0,1500,0,31975
2075,0,0,1500,0,31991
2076,20000,0,0,0,31996
2077,6000,0,0,0,32014
2078,0,5000,0,0,32015
2079,20000,0,0,0,32023
2081,15000,0,1500,0,32026
2082,0,0,1500,0,32040
2083,4000,0,0,0,32053
2084,4000,0,0,0,32054
2085,4000,0,0,0,32057
2086,15000,0,1500,0,32062
2089,0,0,1500,0,32125
2090,30000,0,0,0,32129
2092,0,0,1500,0,32131
2093,0,0,1500,0,32132
2094,1000,0,0,0,32140
2095,5000,0,1500,0,32154
2096,0,0,1500,0,32173
2097,0,300000,1500,0,32182
2100,120000,0,0,0,32199
2101,1000,0,0,0,32219
2102,0,0,1500,0,32223
2103,0,0,1500,0,32241
2104,0,0,1500,0,32253
2105,60000,0,0,0,32254
2106,3000,0,0,0,32265
2107,0,60000,1500,0,32266
2108,0,60000,1500,0,32267
2109,0,0,1500,0,32271
2110,0,0,1500,0,32272
2111,1000,0,0,0,32278
2112,1000,0,0,0,32279
2113,1000,0,0,0,32280
2115,0,0,1500,0,32298
2116,0,0,1500,0,32305
2118,0,0,1500,0,32324
2119,6000,0,0,0,32361
2120,0,0,1500,0,32363
2121,0,0,1500,0,32369
2122,0,45000,1500,0,32375
2123,0,0,1500,0,32379
2124,0,0,1500,0,32396
2125,0,0,1500,0,32400
2126,0,5000,0,0,32406
2127,0,0,1500,0,32414
2128,0,0,1500,0,32415
2129,15000,0,1500,0,32419
2130,0,0,1500,0,32421
2131,0,0,1500,0,32422
2132,2000,0,0,0,32445
2133,0,0,1500,0,32447
2134,1000,0,1500,0,32491
2135,0,0,1500,0,32546
2136,0,0,1500,0,32589
2137,0,0,1500,0,32614
2138,0,0,1000,0,32645
2139,0,0,1500,0,32666
2140,6000,0,1500,0,32690
2141,0,0,1500,0,32693
2142,0,0,1500,0,32709
2143,0,0,1500,0,32734
2144,45000,0,0,0,32738
2145,0,0,1500,0,32740
2146,15000,0,1500,0,32741
2147,15000,0,1500,0,32742
2149,15000,0,0,0,32751
2150,7000,0,0,0,32784
2151,0,0,1500,0,32787
2152,0,0,1500,0,32788
2153,0,0,1500,0,32790
2154,0,0,1500,0,32791
2155,0,0,1500,0,32792
2156,60000,0,0,0,32802
2157,60000,0,0,0,32803
2158,60000,0,0,0,32804
2159,60000,0,0,0,32805
2160,60000,0,0,0,32806
2161,0,10000,0,0,32861
2162,0,0,1500,0,32863
2163,5000,0,0,0,32888
2164,0,0,1500,0,32899
2165,0,30000,0,0,32902
2167,0,0,1500,0,32911
2168,3000,0,0,0,32917
2169,30000,0,0,0,32918
2170,10000,0,1500,0,32921
2171,10000,0,1500,0,32922
2172,0,30000,0,0,32924
2173,0,0,1500,0,32926
2174,0,0,1500,0,32928
2175,0,0,1500,0,32929
2177,0,0,1500,0,32937
2178,0,10000,0,0,32943
2179,0,0,1500,0,32948
2180,0,0,1500,0,32952
2181,0,0,1500,0,32968
2182,30000,0,0,0,32971
2183,0,0,1500,0,32974
2184,0,0,1500,0,32976
2185,0,0,1500,0,33031
2186,0,0,1500,0,33050
2187,0,30000,0,0,33054
2188,12000,0,1500,0,33076
2189,5000,0,0,0,33086
2190,10000,0,0,0,33091
2191,0,250,0,0,33095
2192,0,20000,0,0,33096
2193,0,0,1500,0,33127
2195,0,180000,0,0,33206
2196,2000,0,0,0,33230
2197,18000,0,0,0,33238
2198,0,0,1500,0,33245
2207,0,0,1500,0,33324
2208,0,0,1500,0,33325
2209,0,0,1500,0,33335
2210,60000,0,0,0,33394
2211,25000,25000,0,0,33395
2212,0,20000,0,0,33482
2213,0,0,1500,0,33487
2214,0,20000,0,0,33537
2215,0,40000,0,0,33539
2216,0,60000,0,0,33540
2217,0,0,1500,0,33546
2218,0,0,1500,0,33547
2219,0,0,1500,0,33548
2220,0,0,1500,0,33549
2221,0,0,1500,0,33550
2222,3000,0,0,0,33554
2223,0,0,1500,0,33564
2224,0,0,1500,0,33570
2225,0,10000,0,0,33618
2226,0,0,1500,0,33623
2227,0,0,1500,0,33625
2229,0,0,1500,0,33632
2230,0,0,1500,0,33642
2231,6000,0,1500,0,33643
2232,5000,0,0,0,33654
2233,0,5000,0,0,33657
2234,5000,0,0,0,33689
2235,0,0,1500,0,33690
2236,0,60000,1500,0,33691
2237,0,120000,1500,0,33697
2239,0,120000,1500,0,33702
2241,0,0,1000,0,33735
2243,0,0,1500,0,33763
2244,0,0,1500,0,33770
2246,60000,0,0,0,33773
2247,60000,0,0,0,33774
2248,0,0,1500,0,33786
2249,8000,0,0,0,33789
2250,0,0,1500,0,33793
2251,1000,0,1500,0,33794
2253,1000,0,0,0,33828
2254,0,0,1500,0,33829
2256,0,0,1500,0,33832
2257,0,0,1500,0,33841
2258,0,0,1500,0,33844
2259,0,0,1500,0,33860
2260,0,5000,0,0,33861
2263,180000,180000,1500,0,33891
2264,0,0,1500,0,33907
2265,0,0,1500,0,33910
2266,6000,0,0,0,33919
2267,7000,0,0,0,33923
2268,0,0,1500,0,33924
2271,30000,0,0,0,33951
2272,0,0,1500,0,33959
2273,10000,0,0,0,33964
2274,0,0,1500,0,33967
2275,0,0,1500,0,33973
2276,0,0,1500,0,33976
2277,0,300000,0,0,33977
2278,0,0,1500,0,34020
2280,0,0,1500,0,34036
2281,15000,0,1500,0,34079
2282,0,0,1500,0,34083
2283,0,60000,0,0,34086
2284,7000,0,0,0,34095
2285,0,6000,1000,0,34097
2286,0,6000,1000,0,34099
2287,60000,0,1500,0,34100
2288,0,0,1000,0,34108
2289,0,0,1500,0,34119
2291,0,4000,0,0,34154
2292,0,0,1500,0,34163
2293,0,0,1500,0,34165
2294,0,0,1500,0,34170
2297,120000,0,0,0,34189
2298,1000,0,0,0,34206
2299,0,0,1500,0,34237
2300,0,0,1500,0,34238
2301,0,0,1500,0,34239
2303,0,0,1500,0,34251
2304,0,0,1500,0,34254
2305,0,0,1500,0,34290
2306,0,0,1500,0,34322
2308,0,0,1500,0,34343
2309,0,0,1500,0,34344
2310,0,0,1500,0,34345
2311,0,0,1500,0,34346
2312,0,0,1500,0,34347
2313,0,0,1500,0,34348
2314,0,0,1500,0,34349
2315,6000,0,0,0,34352
2316,6000,0,0,0,34353
2317,6000,0,0,0,34354
2318,0,0,1500,0,34361
2319,0,180000,0,0,34379
2320,0,0,1500,0,34423
2321,0,10000,0,0,34427
2322,0,0,1500,0,34428
2323,180000,0,1500,0,34433
2324,0,0,1500,0,34436
2325,10000,0,0,0,34444
2326,0,30000,0,0,34477
2328,1000,0,0,0,34511
2329,1000,0,0,0,34513
2330,0,0,1500,0,34517
2331,0,0,1500,0,34518
2333,120000,0,0,0,34616
2334,10000,0,0,0,34618
2335,10000,0,0,0,34619
2336,10000,0,0,0,34620
2337,0,0,1500,0,34642
2338,45000,0,0,0,34643
2339,1000,0,1500,0,34653
2340,0,0,1500,0,34656
2341,0,0,1500,0,34663
2342,0,0,1500,0,34679
2343,3000,0,0,0,34694
2344,10000,0,0,0,34716
2346,10000,0,0,0,34741
2347,0,30000,0,0,34784
2348,0,0,1500,0,34791
2350,6000,0,1500,0,34829
2351,0,0,1500,0,34844
2352,0,60000,1500,0,34861
2353,0,0,1500,0,34871
2354,0,0,1500,0,34879
2355,0,10000,0,0,34880
2356,0,10000,0,0,34881
2359,0,0,1500,0,34906
2360,0,0,1500,0,34914
2361,0,0,1500,0,34933
2362,0,0,1500,0,34934
2363,0,0,1500,0,34941
2364,0,0,1500,0,34942
2365,0,0,1500,0,34945
2366,0,3000,0,0,34969
2367,300000,0,1500,0,34973
2368,0,0,1500,0,34974
2369,0,0,1500,0,34984
2370,0,0,1500,0,35010
2371,0,5000,0,0,35011
2372,0,0,1500,0,35033
2373,0,0,1500,0,35050
2374,0,0,1500,0,35052
2375,0,0,1500,0,35053
2376,0,15000,0,0,35058
2377,0,0,1500,0,35124
2378,0,0,1500,0,35126
2379,0,0,1500,0,35129
2380,0,0,1500,0,35152
2381,0,0,1500,0,35156
2382,0,40000,0,0,35158
2383,0,40000,0,0,35159
2385,0,0,1500,0,35188
2386,0,0,1500,0,35195
2387,0,0,1500,0,35198
2389,30000,0,0,0,35200
2390,4000,0,0,0,35205
2391,0,0,1500,0,35206
2392,0,0,1500,0,35234
2393,0,0,1500,0,35235
2394,0,0,1500,0,35239
2395,10000,0,1500,0,35240
2396,0,0,1500,0,35243
2397,0,0,1500,0,35247
2401,6000,0,0,0,35311
2402,45000,0,0,0,35313
2403,0,10000,0,0,35319
2404,8000,0,0,0,35322
2405,9000,0,0,0,35326
2406,8000,0,0,0,35327
2407,8000,0,0,0,35330
2408,0,0,1500,0,35332
2409,0,0,1500,0,35336
2410,0,0,1500,0,35342
2411,0,10000,0,0,35346
2412,0,0,1500,0,35361
2413,0,0,1500,0,35377
2415,0,0,1500,0,35395
2416,6000,0,1500,0,35401
2417,0,0,1500,0,35460
2419,600000,0,0,0,35470
2420,6000,0,0,0,35473
2421,0,0,500,0,35474
2422,0,0,1500,0,35475
2423,0,0,1500,0,35476
2424,0,0,1500,0,35477
2425,0,0,1500,0,35478
2426,0,0,1500,0,35511
2427,0,0,1500,0,35516
2428,0,30000,0,0,35571
2430,0,0,1500,0,35715
2431,0,60000,1500,0,35717
2435,0,0,1500,0,35743
2436,0,0,1500,0,35744
2437,0,0,1500,0,35748
2438,0,0,1500,0,35749
2439,0,5000,0,0,35783
2440,0,0,1500,0,35907
2441,0,0,1500,0,35909
2442,0,0,1500,0,35910
2443,0,0,1500,0,35911
2444,0,0,1500,0,35913
2445,0,0,1500,0,35915
2446,0,0,1500,0,35917
2447,0,0,1500,0,35930
2448,10000,0,1500,0,35942
2449,10000,0,0,0,35949
2450,60000,0,1500,0,35950
2451,6000,0,0,0,35953
2452,0,0,1500,0,35954
2453,0,0,1500,0,36004
2454,0,0,1500,0,36027
2455,0,0,1500,0,36028
2456,0,0,1500,0,36029
2457,0,0,1500,0,36031
2458,0,0,1500,0,36034
2459,0,0,1500,0,36035
2460,0,0,1500,0,36088
2461,0,0,1500,0,36095
2462,0,0,1500,0,36099
2464,0,0,1500,0,36123
2465,0,0,1500,0,36224
2466,0,0,1500,0,36226
2467,5000,0,0,0,36240
2468,0,0,1500,0,36242
2469,0,0,1500,0,36247
2470,0,0,1500,0,36253
2471,6000,0,0,0,36293
2472,0,0,1500,0,36314
2473,0,0,1000,0,36332
2474,0,0,1500,0,36333
2475,0,0,1500,0,36404
2476,0,0,10000,0,36414
2477,0,0,10000,0,36458
2478,0,0,1500,0,36472
2479,0,300000,0,0,36477
2481,10000,0,1500,0,36518
2482,0,0,1500,0,36534
2483,0,0,1500,0,36543
2485,0,0,1500,0,36594
2486,6000,0,1500,0,36609
2487,0,0,1500,0,36613
2488,3000,0,0,0,36617
2489,6000,0,1500,0,36623
2490,0,10000,0,0,36640
2491,0,0,1500,0,36642
2492,0,0,1500,0,36647
2493,6000,0,0,0,36664
2494,0,0,1500,0,36671
2495,0,0,1500,0,36678
2496,0,0,1500,0,36679
2497,0,0,1500,0,36701
2498,0,0,1500,0,36706
2499,0,5000,0,0,36708
2500,30000,0,0,0,36719
2501,600000,0,0,0,36722
2502,0,3000,0,0,36736
2503,0,3000,0,0,36742
2504,60000,0,0,0,36746
2505,60000,0,0,0,36749
2506,6000,0,0,0,36787
2507,0,0,1500,0,36807
2508,0,0,1500,0,36825
2509,0,0,1500,0,36830
2510,0,0,1500,0,36831
2511,0,5000,0,0,36841
2512,4000,0,0,0,36863
2513,0,0,1500,0,36867
2514,30000,0,0,0,36872
2515,0,0,1500,0,36879
2516,0,0,1500,0,36880
2517,0,0,1500,0,36881
2518,6000,0,1500,0,36884
2519,4000,0,0,0,36887
2520,4000,0,0,0,36891
2521,0,0,1000,0,36905
2522,0,0,1000,0,36906
2523,1000,0,1500,0,36920
2524,3000,0,0,0,36921
2525,8000,0,0,0,36922
2526,0,0,1500,0,36926
2528,0,0,1500,0,36944
2529,0,0,1500,0,36947
2530,0,0,1500,0,36950
2531,6000,0,1500,0,36953
2532,0,0,1500,0,36971
2533,0,0,1500,0,36984
2534,0,0,1500,0,36994
2535,0,0,1500,0,37014
2536,0,0,1500,0,37063
2538,0,0,1500,0,37089
2540,0,1500,0,0,37120
2541,0,1000,0,0,37144
2542,0,1000,0,0,37146
2543,0,1000,0,0,37148
2544,0,1000,0,0,37151
2545,0,1000,0,0,37152
2546,0,1000,0,0,37153
2547,0,0,1500,0,37158
