id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
1376,22677,0,0,1500,0
1377,22678,0,0,1500,0
1380,22729,60000,0,0,0
1383,22751,4000,0,1500,0
1384,22807,1000,0,0,0
1385,22812,0,60000,0,0
1386,22817,0,0,1500,0
1387,22818,0,0,1500,0
1388,22820,0,0,1500,0
1389,22822,0,0,1500,0
1392,22865,0,0,1500,0
1393,22878,0,0,1500,0
1394,22883,0,0,1500,0
1395,22884,0,0,1500,0
1396,22908,60000,0,1500,0
1398,22914,0,0,1500,0
1400,23041,1800000,0,0,0
1401,23042,1800000,0,0,0
1402,23106,6000,0,1500,0
1405,23262,0,0,1500,0
1406,23267,8000,0,1500,0
1407,23268,0,0,1500,0
1409,23381,0,0,1500,0
1410,23428,0,0,1500,0
1411,23429,0,0,1500,0
1412,23430,0,0,1500,0
1413,23431,0,0,1500,0
1414,23432,0,0,1500,0
1415,23444,0,0,1500,0
1416,23445,0,0,1500,0
1417,23456,0,0,1500,0
1418,23457,0,0,1500,0
1419,23506,1000,0,0,0
1420,23511,0,0,1500,0
1421,23530,0,0,1500,0
1422,23531,0,0,1500,0
1426,23567,0,0,1500,0
1427,23568,0,0,1500,0
1428,23569,0,0,1500,0
1429,23592,0,0,1500,0
1430,23605,0,0,1500,0
1432,23693,4000,0,1500,0
1433,23696,0,0,1500,0
1434,23697,0,0,1500,0
1436,23811,0,0,1500,0
1439,23852,604800000,0,0,0
1440,23859,0,0,1500,0
1441,23860,0,0,1500,0
1442,23881,4500,0,1500,0
1443,23895,0,0,1500,0
1444,23920,0,1000,0,0
1446,23922,0,9000,1500,0
1447,23931,0,0,1500,0
1448,23947,0,0,1500,0
1449,23948,0,0,1500,0
1450,23952,0,0,1500,0
1451,23954,0,0,1500,0
1454,23964,4000,0,1500,0
1456,23991,1000,0,0,0
1458,24006,0,0,1500,0
1459,24053,0,0,1500,0
1460,24187,0,0,1000,0
1461,24208,0,0,1500,0
1462,24209,0,0,1500,0
1463,24212,0,0,1500,0
1465,24275,6000,0,1500,0
1466,24300,0,0,1500,0
1467,24331,0,0,1000,0
1468,24332,0,0,1000,0
1469,24333,20000,0,0,0
1470,24334,0,0,1500,0
1471,24337,0,0,1000,0
1472,24347,0,0,1500,0
1473,24353,120000,0,1500,0
1475,24361,60000,0,0,0
1478,24374,0,0,1500,0
1484,24412,0,0,1500,0
1485,24413,0,0,1500,0
1486,24414,0,0,1500,0
1487,24423,0,6000,0,0
1488,24427,0,0,1500,0
1489,24435,0,0,1500,0
1490,24450,10000,0,0,0
1493,24618,0,0,1500,0
1494,24640,0,10000,1500,0
1495,24668,0,0,1500,0
1496,24696,0,0,1500,0
1498,24752,0,0,1500,0
1502,24826,0,5000,1500,0
1503,24828,0,0,1500,0
1505,24854,0,0,1500,0
1506,24858,0,0,1500,0
1508,24933,0,2000,0,0
1509,24947,0,0,1500,0
1510,24988,0,0,1500,0
1511,25000,0,0,1500,0
1512,25001,0,0,1500,0
1513,25003,0,5000,0,0
1514,25018,0,0,1500,0
1515,25020,0,10000,0,0
1516,25021,0,0,1500,0
1517,25023,0,0,1500,0
1518,25024,0,10000,0,0
1519,25026,5000,10000,0,0
1520,25027,0,2000,0,0
1521,25030,0,6000,0,0
1522,25031,0,6000,0,0
1523,25046,0,90000,0,0
1524,25052,0,0,1500,0
1525,25058,0,0,1500,0
1526,25085,300000,0,0,0
1527,25101,0,0,1500,0
1528,25112,0,0,1500,0
1529,25162,0,0,1500,0
1531,25260,0,0,1500,0
1532,25285,0,1800000,0,0
1533,25602,30000,0,0,0
1534,25603,10000,0,1500,0
1535,25640,0,0,1500,0
1536,25641,0,0,1500,0
1538,25669,0,5000,0,0
1543,25695,60000,0,0,0
1544,25696,60000,0,0,0
1546,25698,30000,0,0,0
1547,25699,600000,0,0,0
1548,25746,1000,0,0,0
1549,25747,1000,0,0,0
1550,25750,1000,0,0,0
1551,25777,0,0,1500,0
1552,25780,0,1500,0,0
1553,25801,0,0,1500,0
1554,25815,0,0,1500,0
1555,25816,0,0,1500,0
1557,25849,0,0,1500,0
1558,25851,60000,0,0,0
1559,25863,3000,0,0,0
1561,26006,0,0,1500,0
1562,26010,0,0,1500,0
1564,26042,0,0,1500,0
1565,26059,600000,0,0,0
1566,26064,0,60000,0,0
1567,26066,60000,0,0,0
1568,26070,0,0,1500,0
1569,26071,0,0,1500,0
1571,26098,0,0,1500,0
1572,26103,5000,0,0,0
1574,26260,60000,0,0,0
1575,26261,60000,0,0,0
1578,26281,5000,0,1500,0
1579,26297,0,180000,0,0
1580,26373,0,0,1500,0
1581,26401,60000,0,0,0
1582,26402,60000,0,0,0
1583,26406,0,0,1500,0
1584,26408,0,0,1500,0
1585,26409,0,0,1500,0
1586,26410,0,0,1500,0
1587,26412,0,0,1500,0
1588,26414,0,0,1500,0
1589,26448,0,0,1500,0
1590,26450,0,0,1500,0
1591,26451,0,0,1500,0
1592,26452,0,0,1500,0
1594,26454,0,0,1500,0
1595,26455,0,0,1500,0
1596,26456,0,0,1500,0
1597,26472,60000,0,0,0
1598,26473,60000,0,0,0
1599,26474,60000,0,0,0
1600,26475,60000,0,0,0
1601,26565,0,0,1500,0
1602,26573,9000,0,1500,0
1603,26655,3000,0,0,0
1604,26661,0,0,1500,0
1605,26679,0,0,1000,0
1607,26898,3000,0,0,0
1608,26901,3000,0,0,0
1609,27030,0,0,1500,0
1610,27031,0,0,1500,0
1614,27103,60000,0,0,0
1616,27241,0,0,1500,0
1617,27242,3000,0,0,0
1618,27243,0,0,1500,0
1619,27244,3000,0,0,0
1620,27245,3000,0,0,0
1621,27246,3000,0,0,0
1622,27247,3000,0,0,0
1623,27248,3000,0,0,0
1624,27382,0,0,1500,0
1625,27420,0,0,1500,0
1626,27503,3000,0,0,0
1627,27504,3000,0,0,0
1628,27505,3000,0,0,0
1629,27506,3000,0,0,0
1630,27507,3000,0,0,0
1631,27509,3000,0,0,0
1632,27510,3000,0,0,0
1633,27511,3000,0,0,0
1634,27512,3000,0,0,0
1635,27513,3000,0,0,0
1636,27515,3000,0,0,0
1637,27519,3000,0,0,0
1638,27520,3000,0,0,0
1639,27523,3000,0,0,0
1640,27524,3000,0,0,0
1641,27525,3000,0,0,0
1642,27529,3000,0,0,0
1643,27533,1000,0,0,0
1644,27534,1000,0,0,0
1645,27535,1000,0,0,0
1646,27536,1000,0,0,0
1647,27538,1000,0,0,0
1648,27540,1000,0,0,0
1649,27554,0,0,1500,0
1650,27555,0,0,1000,0
1651,27556,0,0,1000,0
1652,27557,0,0,1000,0
1653,27570,0,0,1500,0
1654,27578,0,0,1500,0
1655,27579,0,0,1500,0
1656,27580,6000,0,1500,0
1657,27581,60000,0,1500,0
1658,27584,0,0,1500,0
1659,27602,0,3600000,0,0
1660,27605,0,0,1500,0
1661,27606,0,0,1500,0
1662,27607,4000,0,1500,0
1663,27608,0,0,1500,0
1664,27609,0,0,1500,0
1665,27610,30000,0,1500,0
1666,27611,0,0,1000,0
1667,27615,20000,0,1000,0
1668,27617,300000,0,0,0
1669,27618,0,0,1500,0
1670,27619,300000,0,1500,0
1671,27621,0,0,1500,0
1672,27623,15000,0,1500,0
1673,27624,0,0,1500,0
1674,27626,0,0,1500,0
1675,27632,6000,0,1500,0
1676,27633,0,0,1500,0
1677,27634,0,0,1500,0
1678,27637,0,0,1500,0
1679,27638,0,0,1000,0
1680,27641,0,0,1500,0
1682,27733,0,0,1500,0
1683,27740,0,3600000,0,0
1684,27753,15000,0,1500,0
1685,27758,3000,0,0,0
1686,27759,0,15000,0,0
1687,27794,3000,0,0,0
1689,27808,5000,0,0,0
1690,27810,5000,0,0,0
1694,27825,0,0,1500,0
1695,27861,0,0,1500,0
1696,27863,0,0,1500,0
1697,27864,0,0,1500,0
1698,27865,0,0,1500,0
1702,27907,0,0,1500,0
1703,27985,0,0,1500,0
1704,27986,0,0,1500,0
1705,27989,0,0,1500,0
1706,27990,0,0,1500,0
1707,27993,30000,0,0,0
1708,27994,0,0,1500,0
1709,28027,172800000,0,0,0
1710,28028,172800000,0,0,0
1711,28133,0,0,1500,0
1712,28148,0,60000,1500,0
1714,28247,10000,0,0,0
1715,28269,60000,0,1500,0
1716,28271,0,0,1500,0
1717,28272,0,0,1500,0
1718,28314,0,5000,0,0
1719,28338,6000,0,0,0
1720,28339,6000,0,0,0
1721,28391,0,0,1500,0
1722,28401,0,0,1500,0
1723,28407,0,0,1500,0
1724,28412,120000,0,1500,0
1725,28418,4000,0,1500,0
1726,28419,4000,0,1500,0
1727,28420,4000,0,1500,0
1728,28447,0,0,1500,0
1729,28448,0,0,1500,0
1731,28479,8000,0,0,0
1732,28486,0,0,1500,0
1733,28487,0,0,1500,0
1734,28488,0,0,1500,0
1736,28494,1000,0,0,0
1737,28495,60000,0,0,0
1738,28499,60000,0,0,0
1739,28500,600000,0,0,0
1741,28503,1000,0,0,0
1742,28505,0,0,1500,0
1743,28511,1000,0,0,0
1744,28512,1000,0,0,0
1745,28513,1000,0,0,0
1747,28516,0,0,1500,0
1748,28527,1000,0,0,0
1750,28537,1000,0,0,0
1751,28538,1000,0,0,0
1752,28548,10000,0,0,0
1753,28559,0,0,1500,0
1754,28566,1000,0,0,0
1755,28567,1000,0,0,0
1756,28568,1000,0,0,0
1757,28569,1000,0,0,0
1758,28580,1000,0,0,0
1759,28581,1000,0,0,0
1760,28582,1000,0,0,0
1761,28583,1000,0,0,0
1762,28584,1000,0,0,0
1763,28585,1000,0,0,0
1764,28599,0,0,1500,0
1767,28683,0,0,1500,0
1768,28730,0,90000,0,0
1770,28738,0,0,1500,0
1771,28739,0,0,1500,0
1772,28740,0,0,1500,0
1773,28760,60000,0,0,0
1774,28765,1000,0,0,0
1775,28766,1000,0,0,0
1776,28768,1000,0,0,0
1777,28769,1000,0,0,0
1778,28770,1000,0,0,0
1779,28772,0,0,1500,0
1780,28783,3000,0,0,0
1781,28785,20000,0,0,0
1783,28815,0,180000,0,0
1785,28863,0,0,1500,0
1786,28871,0,0,1500,0
1787,28880,0,180000,0,0
1793,29044,0,0,1500,0
1794,29054,0,0,1500,0
1796,29058,0,0,1500,0
1797,29060,10000,20000,0,0
1798,29061,0,30000,0,0
1800,29098,0,0,1500,0
1801,29106,0,0,1500,0
1803,29134,0,0,1500,0
1804,29160,0,0,1500,0
1805,29166,0,180000,0,0
1806,29168,0,0,1500,0
1807,29170,0,0,1500,0
1808,29208,0,0,1500,0
1809,29209,0,0,1500,0
1810,29210,0,0,1500,0
1811,29211,0,0,1500,0
1812,29220,60000,0,0,0
1813,29236,60000,0,0,0
1814,29251,10000,0,0,0
1815,29276,60000,0,0,0
1816,29312,60000,0,0,0
1817,29314,0,0,1500,0
1818,29317,0,0,1500,0
1819,29321,0,0,1500,0
1820,29326,0,10000,0,0
1821,29339,0,0,1500,0
1822,29381,0,0,1500,0
1823,29385,8000,0,1500,0
1824,29386,3000,0,0,0
1825,29425,3000,0,0,0
1828,29432,1000,0,0,0
1830,29448,2000,0,0,0
1831,29455,0,5000,0,0
1832,29460,0,0,1500,0
1833,29461,0,0,1500,0
1834,29490,6000,0,0,0
1835,29503,1000,0,0,0
1836,29504,1000,0,0,0
1837,29505,5000,0,0,0
1838,29506,1000,0,0,0
1839,29511,12000,0,0,0
1840,29516,0,0,1500,0
1841,29522,2000,0,0,0
1842,29525,15000,0,1500,0
1843,29539,0,0,1500,0
1844,29540,0,0,1500,0
1845,29543,0,0,1500,0
1846,29563,0,0,1500,0
1847,29580,0,0,1500,0
1848,29627,600000,0,0,0
1849,29652,0,0,1500,0
1850,29661,5000,0,0,0
1851,29665,6000,0,0,0
1852,29674,1000,0,0,0
1853,29679,0,0,1500,0
1854,29701,1000,0,0,0
1855,29718,0,10000,0,0
1856,29719,1000,0,0,0
1857,29722,0,0,1500,0
1858,29731,10000,0,0,0
1859,29832,6000,0,0,0
1860,29840,3000,0,0,0
1862,29858,0,120000,1500,0
1863,29883,0,0,1500,0
1864,29884,0,0,1500,0
1865,29893,0,120000,1500,0
1866,29909,0,0,1500,0
1867,29922,0,3000,0,0
1868,29923,0,3000,0,0
1869,29924,0,3000,0,0
1870,29925,0,3000,0,0
1871,29926,0,3000,0,0
1872,29927,0,3000,0,0
1873,29935,3000,0,0,0
1874,29938,0,0,1500,0
1875,29940,60000,0,0,0
1876,29966,0,0,1500,0
1877,29967,0,0,1500,0
1878,29968,0,0,1500,0
1879,29975,0,0,1500,0
1880,29977,180000,0,0,0
1881,29978,0,0,1500,0
1882,29991,0,0,1500,0
1883,30002,0,0,1500,0
1885,30013,0,15000,0,0
1886,30036,0,10000,0,0
1887,30055,0,3000,0,0
1888,30066,0,0,1500,0
1889,30077,0,0,1500,0
1890,30081,420000,0,0,0
1891,30096,0,0,1500,0
1892,30099,0,0,1500,0
1893,30102,0,0,1500,0
1894,30105,0,0,1500,0
1895,30108,0,0,1500,0
1897,30146,0,0,1500,0
1898,30151,0,15000,1500,0
1899,30152,0,0,1500,0
1900,30155,0,0,1500,0
1901,30156,0,0,1500,0
1902,30161,0,30000,0,0
1903,30167,0,600000,0,0
1904,30213,0,0,1000,0
1905,30218,0,0,1500,0
1906,30234,3000,0,0,0
1908,30238,0,0,1500,0
1912,30253,0,1000,0,0
1913,30266,0,0,1500,0
1914,30267,0,0,1500,0
1915,30281,0,0,1500,0
1916,30283,30000,0,1500,0
1917,30284,0,5000,0,0
1920,30427,0,0,1500,0
1921,30449,0,0,1500,0
1922,30451,0,0,1500,0
1923,30455,0,0,1500,0
1924,30470,20000,0,0,0
1925,30474,10000,0,0,0
1927,30479,15000,0,0,0
1929,30485,60000,0,0,0
1930,30495,6000,0,0,0
1931,30500,0,0,1500,0
1932,30515,0,0,1500,0
1933,30519,0,0,1500,0
1934,30524,300000,0,0,0
1935,30526,0,0,500,0
1936,30534,0,0,1500,0
1937,30543,12000,0,0,0
1938,30553,0,0,1500,0
1939,30554,0,0,1500,0
1940,30572,10000,0,0,0
1941,30600,0,0,1500,0
1942,30604,0,0,1500,0
1943,30610,0,0,1500,0
1944,30614,6000,0,1500,0
1945,30615,0,0,1500,0
1946,30618,8000,0,0,0
1947,30621,20000,0,1000,0
1949,30633,2000,0,1500,0
1950,30636,10000,0,1500,0
1951,30643,0,0,1500,0
1952,30646,0,0,1500,0
1953,30653,0,0,1500,0
1954,30654,0,0,1500,0
1955,30659,0,0,1500,0
1956,30686,0,0,1500,0
1957,30691,0,0,1500,0
1959,30707,3000,0,0,0
1960,30717,0,1000,0,0
1962,30741,0,0,1500,0
1963,30769,5000,0,0,0
1967,30831,120000,0,0,0
1968,30832,20000,0,1000,0
1970,30846,7000,0,0,0
1971,30850,6000,0,0,0
1972,30926,3000,0,0,0
1973,30933,15000,0,1500,0
1974,30938,0,0,1500,0
1975,30940,0,0,1500,0
1976,30978,10000,0,0,0
1977,30980,0,0,1000,0
1978,30986,0,0,1000,0
1979,30990,0,0,1500,0
1980,30991,5000,0,0,0
1981,30994,1000,0,0,0
1982,30997,1000,0,0,0
1984,30999,1000,0,0,0
1985,31000,1000,0,0,0
1986,31002,1000,0,0,0
1987,31022,0,20000,1000,0
1990,31224,0,90000,0,0
1991,31225,0,0,1500,0
1992,31252,0,0,1500,0
1994,31256,0,10000,0,0
1995,31271,0,0,1500,0
1997,31286,20000,0,0,0
1998,31287,0,0,1500,0
2000,31292,0,0,1500,0
2001,31308,0,5000,0,0
2002,31325,0,0,1500,0
2003,31328,10000,0,0,0
2004,31330,0,0,1500,0
2005,31335,0,15000,1500,0
2006,31358,0,0,1500,0
2007,31365,0,0,1500,0
2008,31390,0,5000,0,0
2009,31404,0,0,1500,0
2011,31407,0,0,1500,0
2012,31409,0,0,1500,0
2013,31426,25000,0,1500,0
2014,31439,0,0,1500,0
2015,31465,0,0,1500,0
2016,31467,10000,0,0,0
2017,31519,0,5000,0,0
2018,31526,120000,0,0,0
2019,31537,12000,0,0,0
2020,31540,8000,0,0,0
2021,31551,15000,0,0,0
2023,31589,0,0,1500,0
2024,31610,0,5000,0,0
2025,31615,0,0,1500,0
2026,31617,15000,0,0,0
2027,31618,0,0,1500,0
2028,31620,0,0,1500,0
2029,31623,6000,0,1500,0
2030,31624,15000,0,0,0
2031,31625,15000,0,0,0
2032,31627,0,0,1500,0
2033,31633,0,0,1500,0
2034,31661,20000,0,1500,0
2035,31673,0,0,1500,0
2036,31687,0,60000,1500,0
2037,31700,3000,0,0,0
2038,31707,0,0,1500,0
2039,31715,3000,0,0,0
2040,31717,3000,0,0,0
2041,31730,0,0,1500,0
2042,31739,0,0,1500,0
2043,31749,0,0,1500,0
2044,31760,0,10000,0,0
2045,31764,0,0,1500,0
2046,31765,0,10000,0,0
2047,31771,1000,0,0,0
2048,31782,0,0,1500,0
2049,31789,0,8000,0,0
2050,31792,30000,0,0,0
2051,31797,0,0,1500,0
2053,31807,0,0,1500,0
2054,31808,0,0,1500,0
2055,31810,0,0,1500,0
2056,31811,0,0,1500,0
2057,31812,0,0,1500,0
2058,31813,0,0,1500,0
2059,31814,0,0,1500,0
2060,31815,0,0,1500,0
2061,31821,0,180000,0,0
2062,31842,0,120000,0,0
2063,31843,30000,0,0,0
2064,31863,30000,0,1500,0
2065,31865,6000,0,0,0
2066,31884,0,21000,0,0
2067,31911,6000,0,0,0
2068,31920,1000,0,0,0
2069,31935,0,15000,1500,0
2070,31942,0,0,1500,0
2071,31946,7000,0,0,0
2072,31970,13000,0,0,0
2073,31971,0,0,1500,0
2074,31975,0,0,1500,0
2075,31991,0,0,1500,0
2076,31996,20000,0,0,0
2077,32014,6000,0,0,0
2078,32015,0,5000,0,0
2079,32023,20000,0,0,0
2081,32026,15000,0,1500,0
2082,32040,0,0,1500,0
2083,32053,4000,0,0,0
2084,32054,4000,0,0,0
2085,32057,4000,0,0,0
2086,32062,15000,0,1500,0
2089,32125,0,0,1500,0
2090,32129,30000,0,0,0
2091,32130,0,0,1500,0
2092,32131,0,0,1500,0
2093,32132,0,0,1500,0
2094,32140,1000,0,0,0
2095,32154,5000,0,1500,0
2096,32173,0,0,1500,0
2097,32182,0,300000,0,0
2100,32199,120000,0,0,0
2101,32219,1000,0,0,0
2102,32223,0,0,1500,0
2103,32241,0,0,1500,0
2104,32253,0,0,1500,0
2105,32254,60000,0,0,0
2106,32265,3000,0,0,0
2107,32266,0,60000,1500,0
2108,32267,0,60000,1500,0
2109,32271,0,0,1500,0
2110,32272,0,0,1500,0
2111,32278,1000,0,0,0
2112,32279,1000,0,0,0
2113,32280,1000,0,0,0
2115,32298,0,0,1500,0
2116,32305,0,0,1500,0
2118,32324,0,0,1500,0
2119,32361,6000,0,0,0
2120,32363,0,0,1500,0
2121,32369,0,0,1500,0
2122,32375,0,15000,1500,0
2123,32379,0,0,1500,0
2124,32396,0,0,1500,0
2125,32400,0,0,1500,0
2126,32406,0,5000,0,0
2127,32414,0,0,1500,0
2128,32415,0,0,1500,0
2129,32419,15000,0,1500,0
2130,32421,0,0,1500,0
2131,32422,0,0,1500,0
2132,32445,2000,0,0,0
2133,32447,0,0,1500,0
2134,32491,1000,0,1500,0
2135,32546,0,0,1500,0
2136,32589,0,0,1500,0
2137,32614,0,0,1500,0
2138,32645,0,0,1000,0
2139,32666,0,0,1500,0
2140,32690,6000,0,1500,0
2141,32693,0,0,1500,0
2142,32709,0,0,1500,0
2143,32734,0,0,1500,0
2144,32738,45000,0,0,0
2145,32740,0,0,1500,0
2146,32741,15000,0,1500,0
2147,32742,15000,0,1500,0
2149,32751,15000,0,0,0
2150,32784,7000,0,0,0
2151,32787,0,0,1500,0
2152,32788,0,0,1500,0
2153,32790,0,0,1500,0
2154,32791,0,0,1500,0
2155,32792,0,0,1500,0
2156,32802,60000,0,0,0
2157,32803,60000,0,0,0
2158,32804,60000,0,0,0
2159,32805,60000,0,0,0
2160,32806,60000,0,0,0
2161,32861,0,10000,0,0
2162,32863,0,0,1500,0
2163,32888,5000,0,0,0
2164,32899,0,0,1500,0
2165,32902,0,30000,0,0
2167,32911,0,0,1500,0
2168,32917,3000,0,0,0
2169,32918,30000,0,0,0
2170,32921,10000,0,1500,0
2171,32922,10000,0,1500,0
2172,32924,0,30000,0,0
2173,32926,0,0,1500,0
2174,32928,0,0,1500,0
2175,32929,0,0,1500,0
2177,32937,0,0,1500,0
2178,32943,0,10000,0,0
2179,32948,0,0,1500,0
2180,32952,0,0,1500,0
2181,32968,0,0,1500,0
2182,32971,30000,0,0,0
2183,32974,0,0,1500,0
2184,32976,0,0,1500,0
2185,33031,0,0,1500,0
2186,33050,0,0,1500,0
2187,33054,0,30000,0,0
2188,33076,12000,0,1500,0
2189,33086,5000,0,0,0
2190,33091,10000,0,0,0
2191,33095,0,250,0,0
2192,33096,0,20000,0,0
2193,33127,0,0,1500,0
2195,33206,0,240000,0,0
2196,33230,2000,0,0,0
2197,33238,18000,0,0,0
2198,33245,0,0,1500,0
2207,33324,0,0,1500,0
2208,33325,0,0,1500,0
2209,33335,0,0,1500,0
2210,33394,60000,0,0,0
2211,33395,25000,25000,0,0
2212,33482,0,20000,0,0
2213,33487,0,0,1500,0
2214,33537,0,20000,0,0
2215,33539,0,40000,0,0
2216,33540,0,60000,0,0
2217,33546,0,0,1500,0
2218,33547,0,0,1500,0
2219,33548,0,0,1500,0
2220,33549,0,0,1500,0
2221,33550,0,0,1500,0
2222,33554,3000,0,0,0
2223,33564,0,0,1500,0
2224,33570,0,0,1500,0
2225,33618,0,10000,0,0
2226,33623,0,0,1500,0
2227,33625,0,0,1500,0
2229,33632,0,0,1500,0
2230,33642,0,0,1500,0
2231,33643,6000,0,1500,0
2232,33654,5000,0,0,0
2233,33657,0,5000,0,0
2234,33689,5000,0,0,0
2235,33690,0,0,1500,0
2236,33691,0,60000,1500,0
2237,33697,0,120000,0,0
2239,33702,0,120000,0,0
2241,33735,0,0,1000,0
2243,33763,0,0,1500,0
2244,33770,0,0,1500,0
2246,33773,60000,0,0,0
2247,33774,60000,0,0,0
2248,33786,0,0,1500,0
2249,33789,8000,0,0,0
2250,33793,0,0,1500,0
2251,33794,1000,0,1500,0
2253,33828,1000,0,0,0
2254,33829,0,0,1500,0
2256,33832,0,0,1500,0
2257,33841,0,0,1500,0
2258,33844,0,0,1500,0
2259,33860,0,0,1500,0
2260,33861,0,5000,0,0
2263,33891,180000,180000,0,0
2264,33907,0,0,1500,0
2265,33910,0,0,1500,0
2266,33919,6000,0,0,0
2267,33923,7000,0,0,0
2268,33924,0,0,1500,0
2271,33951,30000,0,0,0
2272,33959,0,0,1500,0
2273,33964,10000,0,0,0
2274,33967,0,0,1500,0
2275,33973,0,0,1500,0
2276,33976,0,0,1500,0
2277,33977,0,300000,0,0
2278,34020,0,0,1500,0
2280,34036,0,0,1500,0
2281,34079,15000,0,1500,0
2282,34083,0,0,1500,0
2283,34086,0,60000,0,0
2284,34095,7000,0,0,0
2285,34097,0,6000,1000,0
2286,34099,0,6000,1000,0
2287,34100,60000,0,1500,0
2288,34108,0,0,1000,0
2289,34119,0,0,1500,0
2291,34154,0,4000,0,0
2292,34163,0,0,1500,0
2293,34165,0,0,1500,0
2294,34170,0,0,1500,0
2297,34189,120000,0,0,0
2298,34206,1000,0,0,0
2299,34237,0,0,1500,0
2300,34238,0,0,1500,0
2301,34239,0,0,1500,0
2303,34251,0,0,1500,0
2304,34254,0,0,1500,0
2305,34290,0,0,1500,0
2306,34322,0,0,1500,0
2308,34343,0,0,1500,0
2309,34344,0,0,1500,0
2310,34345,0,0,1500,0
2311,34346,0,0,1500,0
2312,34347,0,0,1500,0
2313,34348,0,0,1500,0
2314,34349,0,0,1500,0
2315,34352,6000,0,0,0
2316,34353,6000,0,0,0
2317,34354,6000,0,0,0
2318,34361,0,0,1500,0
2319,34379,0,180000,0,0
2320,34423,0,0,1500,0
2321,34427,0,10000,0,0
2322,34428,0,0,1500,0
2323,34433,180000,0,1500,0
2324,34436,0,0,1500,0
2325,34444,10000,0,0,0
2326,34477,0,30000,0,0
2328,34511,1000,0,0,0
2329,34513,1000,0,0,0
2330,34517,0,0,1500,0
2331,34518,0,0,1500,0
2333,34616,120000,0,0,0
2334,34618,10000,0,0,0
2335,34619,10000,0,0,0
2336,34620,10000,0,0,0
2337,34642,0,0,1500,0
2338,34643,45000,0,0,0
2339,34653,1000,0,1500,0
2340,34656,0,0,1500,0
2341,34663,0,0,1500,0
2342,34679,0,0,1500,0
2343,34694,3000,0,0,0
2344,34716,10000,0,0,0
2345,34722,0,0,1500,0
2346,34741,10000,0,0,0
2347,34784,0,30000,0,0
2348,34791,0,0,1500,0
2350,34829,6000,0,1500,0
2351,34844,0,0,1500,0
2352,34861,0,60000,1500,0
2353,34871,0,0,1500,0
2354,34879,0,0,1500,0
2355,34880,0,10000,0,0
2356,34881,0,10000,0,0
2359,34906,0,0,1500,0
2360,34914,0,0,1500,0
2361,34933,0,0,1500,0
2362,34934,0,0,1500,0
2363,34941,0,0,1500,0
2364,34942,0,0,1500,0
2365,34945,0,0,1500,0
2366,34969,0,3000,0,0
2367,34973,300000,0,1500,0
2368,34974,0,0,1500,0
2369,34984,0,0,1500,0
2370,35010,0,0,1500,0
2371,35011,0,5000,0,0
2372,35033,0,0,1500,0
2373,35050,0,0,1500,0
2374,35052,0,0,1500,0
2375,35053,0,0,1500,0
2376,35058,0,15000,0,0
2377,35124,0,0,1500,0
2378,35126,0,0,1500,0
2379,35129,0,0,1500,0
2380,35152,0,0,1500,0
2381,35156,0,0,1500,0
2382,35158,0,40000,0,0
2383,35159,0,40000,0,0
2385,35188,0,0,1500,0
2386,35195,0,0,1500,0
2387,35198,0,0,1500,0
2389,35200,30000,0,0,0
2390,35205,4000,0,0,0
2391,35206,0,0,1500,0
2392,35234,0,0,1500,0
2393,35235,0,0,1500,0
2394,35239,0,0,1500,0
2395,35240,10000,0,1500,0
2396,35243,0,0,1500,0
2397,35247,0,0,1500,0
2401,35311,6000,0,0,0
2402,35313,45000,0,0,0
2403,35319,0,10000,0,0
2404,35322,8000,0,0,0
2405,35326,9000,0,0,0
2406,35327,8000,0,0,0
2407,35330,8000,0,0,0
2408,35332,0,0,1500,0
2409,35336,0,0,1500,0
2410,35342,0,0,1500,0
2411,35346,0,15000,0,0
2412,35361,0,0,1500,0
2413,35377,0,0,1500,0
2415,35395,0,0,1500,0
2416,35401,6000,0,1500,0
2417,35460,0,0,1500,0
2419,35470,600000,0,0,0
2420,35473,6000,0,0,0
2421,35474,0,0,500,0
2422,35475,0,0,1500,0
2423,35476,0,0,1500,0
2424,35477,0,0,1500,0
2425,35478,0,0,1500,0
2426,35511,0,0,1500,0
2427,35516,0,0,1500,0
2428,35571,0,30000,0,0
2430,35715,0,0,1500,0
2431,35717,0,60000,1500,0
2435,35743,0,0,1500,0
2436,35744,0,0,1500,0
2437,35748,0,0,1500,0
2438,35749,0,0,1500,0
2439,35783,0,5000,0,0
2440,35907,0,0,1500,0
2441,35909,0,0,1500,0
2442,35910,0,0,1500,0
2443,35911,0,0,1500,0
2444,35913,0,0,1500,0
2445,35915,0,0,1500,0
2446,35917,0,0,1500,0
2447,35930,0,0,1500,0
2448,35942,10000,0,1500,0
2449,35949,10000,0,0,0
2450,35950,60000,0,1500,0
2451,35953,6000,0,0,0
2452,35954,0,0,1500,0
2453,36004,0,0,1500,0
2454,36027,0,0,1500,0
2455,36028,0,0,1500,0
2456,36029,0,0,1500,0
2457,36031,0,0,1500,0
2458,36034,0,0,1500,0
2459,36035,0,0,1500,0
2460,36088,0,0,1500,0
2461,36095,0,0,1500,0
2462,36099,0,0,1500,0
2464,36123,0,0,1500,0
2465,36224,0,0,1500,0
2466,36226,0,0,1500,0
2467,36240,5000,0,0,0
2468,36242,0,0,1500,0
2469,36247,0,0,1500,0
2470,36253,0,0,1500,0
